Date/Time (UTC-4:00),PAR1,PAR2,Kd
7/10/24 23:30,-0.1,-0.2,
7/10/24 23:45,0,-0.1,
7/11/24 00:00,0.1,0,
7/11/24 00:15,0,-0.1,
7/11/24 00:30,-0.1,-0.1,
7/11/24 00:45,-0.1,-0.1,
7/11/24 01:00,-0.1,0.1,
7/11/24 01:15,0.1,0.1,
7/11/24 01:30,-0.2,0,
7/11/24 01:45,0.1,0.1,
7/11/24 02:00,0.1,0,
7/11/24 02:15,0.2,0,
7/11/24 02:30,0.1,0,
7/11/24 02:45,-0.1,-0.1,
7/11/24 03:00,0,0,
7/11/24 03:15,0,0,
7/11/24 03:30,-0.1,-0.1,
7/11/24 03:45,0,-0.1,
7/11/24 04:00,0,0,
7/11/24 04:15,-0.3,-0.1,
7/11/24 04:30,-0.1,-0.1,
7/11/24 04:45,-0.1,-0.1,
7/11/24 05:00,0,-0.1,
7/11/24 05:15,0,-0.1,
7/11/24 05:30,0,-0.1,
7/11/24 05:45,0.2,0,
7/11/24 06:00,0,-0.1,
7/11/24 06:15,-0.1,-0.1,
7/11/24 06:30,-0.1,0.2,
7/11/24 06:45,0.1,0.1,
7/11/24 07:00,0.1,1,
7/11/24 07:15,0.1,1.4,
7/11/24 07:30,0.4,1,
7/11/24 07:45,0.5,3.7,
7/11/24 08:00,0.7,3.2,
7/11/24 08:15,3.4,4.2,
7/11/24 08:30,0.6,19.4,
7/11/24 08:45,0.1,3,
7/11/24 09:00,0.1,0.9,
7/11/24 09:15,129,0.4,
7/11/24 09:30,149.7,130.4,
7/11/24 09:45,120.6,153.6,
7/11/24 10:00,571.9,113.9,
7/11/24 10:15,428.5,531.3,
7/11/24 10:30,227.2,256.1,
7/11/24 10:45,311.4,154,1.408251314
7/11/24 11:00,288.9,199.5,0.740532742
7/11/24 11:15,213.7,189.9,0.236151089
7/11/24 11:30,318.1,155.1,1.436591457
7/11/24 11:45,363.3,234,0.879815648
7/11/24 12:00,346.3,263.9,0.543470416
7/11/24 12:15,315.5,253.8,0.435224253
7/11/24 12:30,440,228.7,1.308727252
7/11/24 12:45,459.6,319,0.730330886
7/11/24 13:00,286.8,329.6,
7/11/24 13:15,263.5,218.2,0.377282589
7/11/24 13:30,320.4,195,0.993141313
7/11/24 13:45,291.7,246,0.340788682
7/11/24 14:00,358.5,227.8,0.906921218
7/11/24 14:15,291.9,277.3,0.10262265
7/11/24 14:30,607.8,224.6,
7/11/24 14:45,353.9,478.3,
7/11/24 15:00,519.6,273.4,1.284246721
7/11/24 15:15,328.2,424.6,
7/11/24 15:30,147,250.4,
7/11/24 15:45,263.2,112,
7/11/24 16:00,322.3,199.9,
7/11/24 16:15,194.5,226.5,
7/11/24 16:30,177.6,152.7,
7/11/24 16:45,115.7,150.1,
7/11/24 17:00,112.5,88.2,
7/11/24 17:15,130.5,84.9,
7/11/24 17:30,125.7,102.3,
7/11/24 17:45,126.2,92.5,
7/11/24 18:00,151.5,98.4,
7/11/24 18:15,131,113.4,
7/11/24 18:30,133.2,99.5,
7/11/24 18:45,51.9,107.1,
7/11/24 19:00,51.6,38,
7/11/24 19:15,47.8,38.6,
7/11/24 19:30,34.5,34.9,
7/11/24 19:45,54.1,24.6,
7/11/24 20:00,61.4,39.6,
7/11/24 20:15,46.8,45.5,
7/11/24 20:30,30.6,34.8,
7/11/24 20:45,13.8,22.8,
7/11/24 21:00,5,10.3,
7/11/24 21:15,0.9,3.8,
7/11/24 21:30,0.1,0.7,
7/11/24 21:45,-0.1,0.2,
7/11/24 22:00,0,-0.1,
7/11/24 22:15,-0.2,-0.2,
7/11/24 22:30,0,-0.1,
7/11/24 22:45,0,-0.1,
7/11/24 23:00,-0.3,-0.2,
7/11/24 23:15,-0.2,0.3,
7/11/24 23:30,0.1,0,
7/11/24 23:45,-0.1,0,
7/12/24 00:00,-0.1,0,
7/12/24 00:15,-0.2,0,
7/12/24 00:30,0.1,0,
7/12/24 00:45,0,-0.1,
7/12/24 01:00,0,0,
7/12/24 01:15,-0.1,-0.2,
7/12/24 01:30,-0.2,0,
7/12/24 01:45,0,-0.2,
7/12/24 02:00,-0.1,-0.2,
7/12/24 02:15,0,-0.2,
7/12/24 02:30,-0.2,0.1,
7/12/24 02:45,-0.2,-0.1,
7/12/24 03:00,-0.2,-0.2,
7/12/24 03:15,-0.2,-0.2,
7/12/24 03:30,-0.1,0,
7/12/24 03:45,-0.1,-0.1,
7/12/24 04:00,-0.2,0,
7/12/24 04:15,0.3,0,
7/12/24 04:30,0.1,0.2,
7/12/24 04:45,0.1,0,
7/12/24 05:00,-0.1,0.1,
7/12/24 05:15,-0.2,-0.1,
7/12/24 05:30,0,0,
7/12/24 05:45,0.5,0,
7/12/24 06:00,2.5,0.3,
7/12/24 06:15,7.7,2.2,
7/12/24 06:30,13.6,5.9,
7/12/24 06:45,33.4,10.6,
7/12/24 07:00,48.2,25.9,
7/12/24 07:15,110.6,35.4,
7/12/24 07:30,112.5,85.5,
7/12/24 07:45,196.2,87.3,
7/12/24 08:00,255.7,154,
7/12/24 08:15,210.2,193.4,
7/12/24 08:30,319.4,168.9,
7/12/24 08:45,163.6,257.7,
7/12/24 09:00,330.1,132,
7/12/24 09:15,290.6,267.1,
7/12/24 09:30,480.4,233.4,
7/12/24 09:45,278.6,373.4,
7/12/24 10:00,722.8,223.7,
7/12/24 10:15,1142,567.9,1.397182087
7/12/24 10:30,882.2,911.2,
7/12/24 10:45,906.2,649,0.667654631
7/12/24 11:00,1584.4,731.8,1.544907626
7/12/24 11:15,2792.3,977.8,
7/12/24 11:30,2521,1660.3,0.835314679
7/12/24 11:45,1307.2,1667.2,
7/12/24 12:00,2154.7,862.7,1.830679551
7/12/24 12:15,1919.2,1581.1,0.38757525
7/12/24 12:30,1286.4,1485.8,
7/12/24 12:45,1708.1,982.4,1.106276727
7/12/24 13:00,944.5,1374.4,
7/12/24 13:15,1605.5,760.5,1.494428804
7/12/24 13:30,1529.1,1145.3,0.578025431
7/12/24 13:45,1505,1220.1,0.419720151
7/12/24 14:00,821.7,1193.1,
7/12/24 14:15,1206.3,664.1,1.193760724
7/12/24 14:30,1192.1,954.8,0.443939685
7/12/24 14:45,501.9,948,
7/12/24 15:00,736.2,412.1,1.160471565
7/12/24 15:15,901,510.9,
7/12/24 15:30,670.1,695.3,
7/12/24 15:45,379.7,563.5,
7/12/24 16:00,249.8,456.2,
7/12/24 16:15,431.2,199.6,
7/12/24 16:30,295.1,434.8,
7/12/24 16:45,131.1,366.2,
7/12/24 17:00,326,107.9,
7/12/24 17:15,340,286.2,
7/12/24 17:30,312.5,294.4,
7/12/24 17:45,170.7,257,
7/12/24 18:00,77.5,144.5,
7/12/24 18:15,181.5,66.2,
7/12/24 18:30,138.7,150.3,
7/12/24 18:45,126.1,116.6,
7/12/24 19:00,55.7,100.2,
7/12/24 19:15,85.8,44.7,
7/12/24 19:30,118.8,69.6,
7/12/24 19:45,84,99.2,
7/12/24 20:00,31.8,68.9,
7/12/24 20:15,30.9,25.7,
7/12/24 20:30,21.9,24.5,
7/12/24 20:45,12.2,17.6,
7/12/24 21:00,2,9.6,
7/12/24 21:15,0.5,1.5,
7/12/24 21:30,0.1,0.2,
7/12/24 21:45,0,0,
7/12/24 22:00,0,-0.1,
7/12/24 22:15,-0.4,-0.1,
7/12/24 22:30,0,0,
7/12/24 22:45,-0.2,0,
7/12/24 23:00,0.1,0.1,
7/12/24 23:15,0.1,0.1,
7/12/24 23:30,-0.1,0,
7/12/24 23:45,0.2,0.1,
7/13/24 00:00,-0.1,0,
7/13/24 00:15,0.1,0,
7/13/24 00:30,0.1,0,
7/13/24 00:45,-0.2,0,
7/13/24 01:00,0.1,0.1,
7/13/24 01:15,0.1,0,
7/13/24 01:30,0,0,
7/13/24 01:45,-0.2,0,
7/13/24 02:00,-0.1,0,
7/13/24 02:15,0.2,0,
7/13/24 02:30,0,0.1,
7/13/24 02:45,0,0,
7/13/24 03:00,-0.2,0,
7/13/24 03:15,-0.1,0.1,
7/13/24 03:30,0.2,0.1,
7/13/24 03:45,0,0,
7/13/24 04:00,0,0,
7/13/24 04:15,-0.2,-0.1,
7/13/24 04:30,-0.2,0,
7/13/24 04:45,0.1,0.1,
7/13/24 05:00,0.1,0,
7/13/24 05:15,0,0.1,
7/13/24 05:30,-0.1,0,
7/13/24 05:45,0.4,0,
7/13/24 06:00,0.9,0.5,
7/13/24 06:15,8.1,0.7,
7/13/24 06:30,18,6.8,
7/13/24 06:45,8.8,14.4,
7/13/24 07:00,5.2,7.2,
7/13/24 07:15,11.9,4.4,
7/13/24 07:30,20.9,9.8,
7/13/24 07:45,85.7,16.4,
7/13/24 08:00,75.2,67.4,
7/13/24 08:15,136.2,57.5,
7/13/24 08:30,182.5,104.1,
7/13/24 08:45,186.4,139.5,
7/13/24 09:00,283.9,142,
7/13/24 09:15,219.3,219.4,
7/13/24 09:30,477.9,169.6,
7/13/24 09:45,275.3,365.5,
7/13/24 10:00,379.8,215.9,1.129658922
7/13/24 10:15,286.3,298.8,
7/13/24 10:30,257.8,229.9,0.229079317
7/13/24 10:45,268.1,203.1,0.555323153
7/13/24 11:00,948.6,209,
7/13/24 11:15,888.1,746.8,0.346573875
7/13/24 11:30,687.6,718.5,
7/13/24 11:45,753.9,566.6,0.571212292
7/13/24 12:00,274.3,614.1,
7/13/24 12:15,145.6,218.4,
7/13/24 12:30,75.2,120.9,
7/13/24 12:45,164.3,64.2,
7/13/24 13:00,531.1,136.8,
7/13/24 13:15,482.8,454.2,0.122129719
7/13/24 13:30,580.7,414.5,0.674322596
7/13/24 13:45,918.4,470.9,1.335974537
7/13/24 14:00,856.6,733.7,0.309741679
7/13/24 14:15,764.7,694.6,0.192294919
7/13/24 14:30,600.3,607.6,
7/13/24 14:45,170.3,479.1,
7/13/24 15:00,167.8,134.2,0.446883139
7/13/24 15:15,126.9,133.1,
7/13/24 15:30,130.4,101.6,
7/13/24 15:45,118.6,104,
7/13/24 16:00,166.7,94.2,
7/13/24 16:15,207.7,135.2,
7/13/24 16:30,206.1,168,
7/13/24 16:45,213.7,167.4,
7/13/24 17:00,162.8,174.9,
7/13/24 17:15,125.3,131.9,
7/13/24 17:30,130.8,102.3,
7/13/24 17:45,107.4,105.9,
7/13/24 18:00,120.1,87,
7/13/24 18:15,142.6,97,
7/13/24 18:30,108.3,116.2,
7/13/24 18:45,83.7,87.9,
7/13/24 19:00,90,68.7,
7/13/24 19:15,109.2,72.5,
7/13/24 19:30,92.1,85.1,
7/13/24 19:45,76,72,
7/13/24 20:00,37,59.4,
7/13/24 20:15,23.2,28.4,
7/13/24 20:30,20.5,17.6,
7/13/24 20:45,10.2,15.7,
7/13/24 21:00,3.1,7.7,
7/13/24 21:15,0.5,2.4,
7/13/24 21:30,-0.2,0.5,
7/13/24 21:45,0.1,0.1,
7/13/24 22:00,-0.2,0.1,
7/13/24 22:15,0,0.1,
7/13/24 22:30,0,0,
7/13/24 22:45,0.2,-0.1,
7/13/24 23:00,0.1,0,
7/13/24 23:15,-0.1,0,
7/13/24 23:30,-0.2,-0.2,
7/13/24 23:45,0,0,
7/14/24 00:00,-0.2,0.2,
7/14/24 00:15,0,0,
7/14/24 00:30,-0.1,-0.2,
7/14/24 00:45,-0.2,0.1,
7/14/24 01:00,0.1,0,
7/14/24 01:15,-0.1,0.2,
7/14/24 01:30,-0.1,0.1,
7/14/24 01:45,-0.1,-0.1,
7/14/24 02:00,-0.1,-0.1,
7/14/24 02:15,-0.2,0,
7/14/24 02:30,-0.2,0,
7/14/24 02:45,-0.2,0,
7/14/24 03:00,0,0.2,
7/14/24 03:15,-0.1,0.1,
7/14/24 03:30,0.1,0.1,
7/14/24 03:45,0.1,0,
7/14/24 04:00,-0.1,-0.2,
7/14/24 04:15,-0.1,0,
7/14/24 04:30,-0.3,0,
7/14/24 04:45,-0.3,0.1,
7/14/24 05:00,-0.1,0.1,
7/14/24 05:15,-0.2,0,
7/14/24 05:30,0,0.1,
7/14/24 05:45,0.2,-0.1,
7/14/24 06:00,1.6,0.2,
7/14/24 06:15,5,1.3,
7/14/24 06:30,10.1,4,
7/14/24 06:45,17.3,8.1,
7/14/24 07:00,31.9,14.1,
7/14/24 07:15,38.4,26,
7/14/24 07:30,64.7,30.9,
7/14/24 07:45,80.5,52.8,
7/14/24 08:00,117.8,64.1,
7/14/24 08:15,185.3,97.3,
7/14/24 08:30,187.1,151.9,
7/14/24 08:45,222.6,153.3,
7/14/24 09:00,258.7,184.1,
7/14/24 09:15,482.8,211.7,
7/14/24 09:30,538.7,377.8,
7/14/24 09:45,543.8,445.7,
7/14/24 10:00,607.4,496.5,0.403208138
7/14/24 10:15,781.1,566,0.644218209
7/14/24 10:30,926,658.8,0.680908473
7/14/24 10:45,1029.6,764.3,0.595930548
7/14/24 11:00,1088.5,796.5,0.624657503
7/14/24 11:15,1165.2,859.7,0.608129068
7/14/24 11:30,1292.1,978.6,0.555802204
7/14/24 11:45,1387.1,1118.1,0.431168841
7/14/24 12:00,1556.3,1126.9,0.645681419
7/14/24 12:15,1680.3,1250.8,0.590378005
7/14/24 12:30,1677.6,1303.8,0.504162246
7/14/24 12:45,1721.4,1263.5,0.618504531
7/14/24 13:00,1649.8,1399.2,0.329506847
7/14/24 13:15,1653.2,1320.1,0.450010625
7/14/24 13:30,1560.8,1421.3,0.187253129
7/14/24 13:45,1475.4,1329.2,0.208703764
7/14/24 14:00,1518.4,1273.3,0.352090387
7/14/24 14:15,1493.6,1294.8,0.28566614
7/14/24 14:30,1526.5,1174.1,0.524951273
7/14/24 14:45,1227.8,1118.8,0.185934535
7/14/24 15:00,1108.5,1012.1,0.18196074
7/14/24 15:15,781.3,953.5,
7/14/24 15:30,851.1,848.1,
7/14/24 15:45,694.2,761,
7/14/24 16:00,512,688.1,
7/14/24 16:15,463.9,590.2,
7/14/24 16:30,438.2,522,
7/14/24 16:45,425.8,446.3,
7/14/24 17:00,421.3,376.8,
7/14/24 17:15,401.5,328.3,
7/14/24 17:30,341.8,270.7,
7/14/24 17:45,291.1,241.3,
7/14/24 18:00,262.6,205.2,
7/14/24 18:15,218.4,178.9,
7/14/24 18:30,185.7,158.8,
7/14/24 18:45,154.4,137.5,
7/14/24 19:00,127.8,115.9,
7/14/24 19:15,104.4,99.3,
7/14/24 19:30,83.3,81.3,
7/14/24 19:45,68.8,66.1,
7/14/24 20:00,51.2,55.2,
7/14/24 20:15,35.9,41.5,
7/14/24 20:30,22.3,29,
7/14/24 20:45,10.9,17.9,
7/14/24 21:00,2.9,8.7,
7/14/24 21:15,0.3,2.4,
7/14/24 21:30,-0.2,0.4,
7/14/24 21:45,-0.1,0,
7/14/24 22:00,-0.2,0,
7/14/24 22:15,-0.2,-0.2,
7/14/24 22:30,-0.1,-0.1,
7/14/24 22:45,0.1,-0.2,
7/14/24 23:00,0.1,0,
7/14/24 23:15,-0.2,-0.1,
7/14/24 23:30,-0.4,-0.1,
7/14/24 23:45,-0.1,-0.1,
7/15/24 00:00,-0.2,0.1,
7/15/24 00:15,0,0,
7/15/24 00:30,-0.1,0,
7/15/24 00:45,0,0.1,
7/15/24 01:00,-0.3,0,
7/15/24 01:15,-0.2,0,
7/15/24 01:30,0,-0.1,
7/15/24 01:45,-0.1,0.1,
7/15/24 02:00,0.2,0.1,
7/15/24 02:15,0,0.1,
7/15/24 02:30,-0.1,-0.3,
7/15/24 02:45,-0.1,0.1,
7/15/24 03:00,-0.2,-0.1,
7/15/24 03:15,-0.1,0,
7/15/24 03:30,-0.1,0.1,
7/15/24 03:45,-0.1,-0.1,
7/15/24 04:00,0,0.1,
7/15/24 04:15,-0.2,0,
7/15/24 04:30,-0.2,0.2,
7/15/24 04:45,-0.2,0.1,
7/15/24 05:00,0,0,
7/15/24 05:15,0.3,-0.1,
7/15/24 05:30,-0.1,0.1,
7/15/24 05:45,0.2,0,
7/15/24 06:00,2.7,0.2,
7/15/24 06:15,9.5,1.5,
7/15/24 06:30,20.7,5.4,
7/15/24 06:45,32.7,16.5,
7/15/24 07:00,45.3,26.5,
7/15/24 07:15,71.9,9.2,
7/15/24 07:30,107,12.6,
7/15/24 07:45,134.4,68.9,
7/15/24 08:00,171.9,89.9,
7/15/24 08:15,213.6,133.7,
7/15/24 08:30,264,176.9,
7/15/24 08:45,320.3,229.8,
7/15/24 09:00,371.9,270,
7/15/24 09:15,448.2,305.8,
7/15/24 09:30,497.1,360.3,
7/15/24 09:45,538,396.5,
7/15/24 10:00,614.5,450.6,0.620457802
7/15/24 10:15,715.1,513.1,0.66390327
7/15/24 10:30,776.9,597.2,0.526119153
7/15/24 10:45,1030.5,645.8,0.934619084
7/15/24 11:00,895.6,826.4,0.160829934
7/15/24 11:15,1102.7,773.4,0.709441235
7/15/24 11:30,1279.8,862.2,0.789943665
7/15/24 11:45,1275.5,1017.4,0.45217581
7/15/24 12:00,1421.1,1042.2,0.620194712
7/15/24 12:15,1466.6,1210.4,0.383991826
7/15/24 12:30,1502.9,1181.3,0.481562096
7/15/24 12:45,1729.8,1242.6,0.661599672
7/15/24 13:00,1600.7,1369.7,0.311698592
7/15/24 13:15,1521.3,1336.9,0.258423463
7/15/24 13:30,1695.9,1370.2,0.426513718
7/15/24 13:45,1604.3,1406.8,0.262739806
7/15/24 14:00,1714.2,1413,0.386462792
7/15/24 14:15,1727.6,1424.6,0.385684179
7/15/24 14:30,1604,1479.4,0.161727819
7/15/24 14:45,1476.3,1317.8,0.227150556
7/15/24 15:00,1438.4,1239.5,0.297646624
7/15/24 15:15,1233.2,1207.7,
7/15/24 15:30,1066.3,1144.4,
7/15/24 15:45,850.1,1009.6,
7/15/24 16:00,593,932.3,
7/15/24 16:15,508.6,857.2,
7/15/24 16:30,470.7,776.1,
7/15/24 16:45,474.7,699.6,
7/15/24 17:00,440.5,604.3,
7/15/24 17:15,421.3,538.3,
7/15/24 17:30,365.4,479.2,
7/15/24 17:45,359.4,400.9,
7/15/24 18:00,202.7,386.5,
7/15/24 18:15,222.9,187.9,
7/15/24 18:30,116.5,214.9,
7/15/24 18:45,110.1,106.8,
7/15/24 19:00,87.5,102.5,
7/15/24 19:15,40.4,84.4,
7/15/24 19:30,27.4,36.2,
7/15/24 19:45,51.5,25,
7/15/24 20:00,29.9,48.7,
7/15/24 20:15,21.2,28.4,
7/15/24 20:30,16.9,19.4,
7/15/24 20:45,7.9,15.5,
7/15/24 21:00,1.8,7.4,
7/15/24 21:15,0.4,1.5,
7/15/24 21:30,-0.1,0.2,
7/15/24 21:45,0.1,-0.1,
7/15/24 22:00,-0.1,0,
7/15/24 22:15,-0.1,0.1,
7/15/24 22:30,0.1,0.2,
7/15/24 22:45,-0.1,0.2,
7/15/24 23:00,0,0.1,
7/15/24 23:15,-0.1,0.1,
7/15/24 23:30,0.1,0.1,
7/15/24 23:45,0,0,
7/16/24 00:00,-0.1,0,
7/16/24 00:15,-0.1,0,
7/16/24 00:30,-0.3,-0.1,
7/16/24 00:45,-0.3,0.1,
7/16/24 01:00,-0.1,0,
7/16/24 01:15,-0.1,-0.1,
7/16/24 01:30,-0.1,0.1,
7/16/24 01:45,-0.4,0.1,
7/16/24 02:00,-0.2,0,
7/16/24 02:15,0,0,
7/16/24 02:30,0,0,
7/16/24 02:45,0,0,
7/16/24 03:00,-0.1,0,
7/16/24 03:15,-0.1,0,
7/16/24 03:30,-0.1,0.1,
7/16/24 03:45,0.1,0,
7/16/24 04:00,0.1,-0.1,
7/16/24 04:15,0,0,
7/16/24 04:30,-0.1,0,
7/16/24 04:45,-0.1,0.1,
7/16/24 05:00,0,0,
7/16/24 05:15,0.2,0,
7/16/24 05:30,-0.1,0.1,
7/16/24 05:45,0.4,0,
7/16/24 06:00,2.2,0.2,
7/16/24 06:15,6.3,1.8,
7/16/24 06:30,14.9,5.2,
7/16/24 06:45,25.1,12.7,
7/16/24 07:00,28.4,21.9,
7/16/24 07:15,42.5,25.2,
7/16/24 07:30,59.1,37.9,
7/16/24 07:45,84.8,52.6,
7/16/24 08:00,100.9,73.9,
7/16/24 08:15,156.6,88.6,
7/16/24 08:30,177.5,133.1,
7/16/24 08:45,268,148.5,
7/16/24 09:00,307.4,223.2,
7/16/24 09:15,367.7,248.6,
7/16/24 09:30,389.7,297.3,
7/16/24 09:45,449.4,320,
7/16/24 10:00,500.4,360.2,0.657496692
7/16/24 10:15,571.5,412.1,0.65399689
7/16/24 10:30,632.8,460.9,0.633946633
7/16/24 10:45,734,518.1,0.69668151
7/16/24 11:00,793.4,582.1,0.619370508
7/16/24 11:15,856.2,634.7,0.598703095
7/16/24 11:30,984,697.3,0.688820326
7/16/24 11:45,985.2,780.8,0.465051262
7/16/24 12:00,1091.2,823.3,0.563425266
7/16/24 12:15,1147.9,889.1,0.5109595
7/16/24 12:30,1310.8,1003.4,0.53448681
7/16/24 12:45,1274.2,1054.8,0.37793471
7/16/24 13:00,1311.1,1120.9,0.313469091
7/16/24 13:15,1321.9,1151.2,0.276530438
7/16/24 13:30,1537.2,1210,0.47868444
7/16/24 13:45,1584.8,1234.8,0.499098406
7/16/24 14:00,1545.9,1349.4,0.271892432
7/16/24 14:15,1568.7,1296,0.381929306
7/16/24 14:30,1453.2,1312,0.204430662
7/16/24 14:45,1482.3,1344.7,0.194847991
7/16/24 15:00,1509.3,1276.4,0.335204704
7/16/24 15:15,1420,1239.5,
7/16/24 15:30,1110,1154.4,
7/16/24 15:45,818.6,1039.2,
7/16/24 16:00,586.1,953.1,
7/16/24 16:15,453.4,872.8,
7/16/24 16:30,433.3,792.8,
7/16/24 16:45,440.9,675.2,
7/16/24 17:00,442.9,613.4,
7/16/24 17:15,425.2,525,
7/16/24 17:30,386,456.9,
7/16/24 17:45,306.5,382.5,
7/16/24 18:00,278.9,313.1,
7/16/24 18:15,234.3,279.7,
7/16/24 18:30,200,234.7,
7/16/24 18:45,158.6,199.2,
7/16/24 19:00,124.4,160.5,
7/16/24 19:15,98.3,126.8,
7/16/24 19:30,74.1,102.8,
7/16/24 19:45,52.8,76.1,
7/16/24 20:00,27.3,51.8,
7/16/24 20:15,15.6,26,
7/16/24 20:30,8.8,14.7,
7/16/24 20:45,3.9,8.2,
7/16/24 21:00,0.9,3.7,
7/16/24 21:15,0,1.1,
7/16/24 21:30,0,0.1,
7/16/24 21:45,-0.1,0.1,
7/16/24 22:00,-0.2,0.1,
7/16/24 22:15,-0.3,0.1,
7/16/24 22:30,-0.2,-0.1,
7/16/24 22:45,-0.3,0,
7/16/24 23:00,-0.3,-0.1,
7/16/24 23:15,-0.1,0,
7/16/24 23:30,-0.2,0.1,
7/16/24 23:45,-0.1,0.1,
7/17/24 00:00,-0.1,0.1,
7/17/24 00:15,-0.2,0.1,
7/17/24 00:30,0,0,
7/17/24 00:45,0,-0.1,
7/17/24 01:00,0,0.1,
7/17/24 01:15,-0.2,0,
7/17/24 01:30,0,0.1,
7/17/24 01:45,0,0,
7/17/24 02:00,0,0,
7/17/24 02:15,-0.2,0,
7/17/24 02:30,0,0,
7/17/24 02:45,-0.2,0,
7/17/24 03:00,-0.2,-0.1,
7/17/24 03:15,-0.1,0,
7/17/24 03:30,-0.2,-0.1,
7/17/24 03:45,-0.4,0.1,
7/17/24 04:00,-0.2,0,
7/17/24 04:15,-0.3,0,
7/17/24 04:30,-0.1,0,
7/17/24 04:45,-0.3,-0.1,
7/17/24 05:00,-0.1,0,
7/17/24 05:15,-0.4,0,
7/17/24 05:30,0,0,
7/17/24 05:45,0.3,0.1,
7/17/24 06:00,3.5,0.1,
7/17/24 06:15,11.2,2.8,
7/17/24 06:30,23.1,8.9,
7/17/24 06:45,43.3,18.6,
7/17/24 07:00,62.6,35.2,
7/17/24 07:15,78.6,49.9,
7/17/24 07:30,117.3,62.3,
7/17/24 07:45,153.4,96.9,
7/17/24 08:00,189.1,122.8,
7/17/24 08:15,231.6,153.9,
7/17/24 08:30,278.8,183.8,
7/17/24 08:45,232.8,226.2,
7/17/24 09:00,218.7,192.6,
7/17/24 09:15,274.9,176.7,
7/17/24 09:30,399,220.3,
7/17/24 09:45,451.3,323,
7/17/24 10:00,497.1,360.1,0.644818885
7/17/24 10:15,542.6,407.6,0.572172198
7/17/24 10:30,627.1,451,0.659277356
7/17/24 10:45,666.2,513,0.522628161
7/17/24 11:00,751.3,564,0.573501576
7/17/24 11:15,850,624.9,0.615289425
7/17/24 11:30,865.8,704.5,0.412331207
7/17/24 11:45,903.9,718.7,0.458549421
7/17/24 12:00,979.6,742.9,0.553165758
7/17/24 12:15,1001,839.7,0.351420188
7/17/24 12:30,806.3,867.1,
7/17/24 12:45,1403.4,683.4,
7/17/24 13:00,1477.2,1168.5,0.468855058
7/17/24 13:15,642.2,1254.1,
7/17/24 13:30,688.1,557.8,0.419867402
7/17/24 13:45,800.4,599.1,0.579366147
7/17/24 14:00,847.3,683.1,0.430827123
7/17/24 14:15,441.1,712.3,
7/17/24 14:30,366,373.2,
7/17/24 14:45,432.5,311,0.659578828
7/17/24 15:00,542.4,383.3,0.694371528
7/17/24 15:15,884.2,484.9,
7/17/24 15:30,867.1,825.5,
7/17/24 15:45,1002.9,820.4,
7/17/24 16:00,641.7,1143.5,
7/17/24 16:15,474.4,1060.4,
7/17/24 16:30,482.5,1020.8,
7/17/24 16:45,524.5,900.2,
7/17/24 17:00,550.5,822.5,
7/17/24 17:15,561.4,661.3,
7/17/24 17:30,473.2,595.3,
7/17/24 17:45,439.7,460.1,
7/17/24 18:00,366.1,419.2,
7/17/24 18:15,187.3,342.1,
7/17/24 18:30,127.6,168.9,
7/17/24 18:45,89.3,113.1,
7/17/24 19:00,65.1,79.1,
7/17/24 19:15,64.2,57.4,
7/17/24 19:30,36.7,56.6,
7/17/24 19:45,27.4,32.7,
7/17/24 20:00,39.6,24.2,
7/17/24 20:15,7.6,35.5,
7/17/24 20:30,3.2,6.7,
7/17/24 20:45,4,3,
7/17/24 21:00,1.1,3.4,
7/17/24 21:15,0.2,1,
7/17/24 21:30,0.1,0.4,
7/17/24 21:45,0.2,0,
7/17/24 22:00,0.2,0.2,
7/17/24 22:15,0.1,-0.1,
7/17/24 22:30,-0.1,0,
7/17/24 22:45,-0.1,0,
7/17/24 23:00,-0.1,0.3,
7/17/24 23:15,-0.2,0,
7/17/24 23:30,-0.1,0,
7/17/24 23:45,-0.1,0,
7/18/24 00:00,0.1,-0.1,
7/18/24 00:15,-0.1,0,
7/18/24 00:30,0.2,0,
7/18/24 00:45,0,0.1,
7/18/24 01:00,-0.2,0.1,
7/18/24 01:15,-0.1,-0.1,
7/18/24 01:30,-0.1,0,
7/18/24 01:45,0,0,
7/18/24 02:00,-0.1,0.1,
7/18/24 02:15,-0.2,-0.1,
7/18/24 02:30,-0.3,-0.1,
7/18/24 02:45,-0.2,0,
7/18/24 03:00,-0.1,0.1,
7/18/24 03:15,-0.2,0,
7/18/24 03:30,0.1,0,
7/18/24 03:45,-0.1,0.1,
7/18/24 04:00,-0.2,0,
7/18/24 04:15,-0.2,0,
7/18/24 04:30,-0.1,0,
7/18/24 04:45,0.1,-0.1,
7/18/24 05:00,0,0,
7/18/24 05:15,-0.1,0,
7/18/24 05:30,-0.1,0,
7/18/24 05:45,0.3,0,
7/18/24 06:00,0.8,0.2,
7/18/24 06:15,2.6,0.8,
7/18/24 06:30,8.2,2.2,
7/18/24 06:45,16.3,6.8,
7/18/24 07:00,16.1,13.9,
7/18/24 07:15,25.8,13.8,
7/18/24 07:30,21.6,22.2,
7/18/24 07:45,35.1,18.4,
7/18/24 08:00,54,30.1,
7/18/24 08:15,20.1,45.9,
7/18/24 08:30,41.4,17.3,
7/18/24 08:45,155.7,36.1,
7/18/24 09:00,168.6,134,
7/18/24 09:15,237.5,145.8,
7/18/24 09:30,366.1,222.4,
