YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 10 24 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 24 23 275  4.2  5.4  1.23 12.50  7.43  91 1008.7  15.1  12.7 999.0 99.0
96 10 25 00 264  2.5  3.2  1.28 12.50  7.27  85 1009.4  14.1  12.6 999.0 99.0
96 10 25 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 25 02 242  3.7  4.7  1.33 12.50  7.99  95 1010.7  13.6  12.5 999.0 99.0
96 10 25 03 234  3.3  4.0  1.22 12.50  8.60  90 1011.1  13.4  12.2 999.0 99.0
96 10 25 04 228  2.3  2.9  1.26 12.50  8.84  90 1011.4  12.9  12.1 999.0 99.0
96 10 25 05 262  6.1  7.2  1.02 12.50  8.14  92 1011.8  13.2  12.1 999.0 99.0
96 10 25 06 241  5.3  6.3  1.09 12.50  8.02  92 1012.4  12.9  12.5 999.0 99.0
96 10 25 07 254  6.8  8.1  1.04 12.50  8.36  80 1012.7  12.9  12.5 999.0 99.0
96 10 25 08 254  6.0  7.4  1.11 12.50  7.79  82 1012.6  12.2  12.5 999.0 99.0
96 10 25 09 250  6.2  7.4  1.08 11.11  6.94  89 1013.1  12.0  12.1 999.0 99.0
96 10 25 10 241  6.6  7.8  1.24 11.11  6.68  86 1013.6  11.8  12.1 999.0 99.0
96 10 25 11 247  5.8  6.8  1.09 12.50  6.34  89 1014.1  11.7  12.1 999.0 99.0
96 10 25 12 244  6.2  7.6  1.00 12.50  6.23  92 1014.7  12.1  12.0 999.0 99.0
96 10 25 13 250  7.8  9.2   .97 11.11  5.60  96 1014.9  12.1  11.8 999.0 99.0
96 10 25 14 254  7.4  8.9   .96 12.50  4.67  95 1015.3  12.6  11.8 999.0 99.0
96 10 25 15 241  6.7  7.9   .95 11.11  5.39  96 1015.0  13.3  11.8 999.0 99.0
96 10 25 16 238  7.2  8.2   .90 12.50  5.66  83 1014.9  13.6  12.0 999.0 99.0
96 10 25 17 248  5.7  7.1   .96 11.11  5.66  93 1014.3  14.0  12.1 999.0 99.0
96 10 25 18 257  4.1  4.9   .90 12.50  6.65  87 1014.6  14.2  12.2 999.0 99.0
96 10 25 19 241  5.1  6.1   .84 11.11  6.52  91 1014.6  15.0  12.5 999.0 99.0
96 10 25 20 239  5.6  6.8   .89 11.11  7.11  84 1014.8  15.2  12.5 999.0 99.0
96 10 25 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 25 22 287  5.7  6.7   .82 11.11  6.48  86 1016.5  15.1  12.2 999.0 99.0
96 10 25 23 298  5.4  6.3   .93 11.11  5.61  86 1017.9  14.7  12.1 999.0 99.0
96 10 26 00 290  6.3  7.9   .85 12.50  5.69  91 1018.8  14.6  11.9 999.0 99.0
96 10 26 01 276  4.9  5.9   .84 12.50  6.11  89 1019.6  13.6  11.8 999.0 99.0
96 10 26 02 281  6.3  7.4   .73 11.11  6.10  93 1020.2  13.3  11.8 999.0 99.0
96 10 26 03 285  7.6  9.6   .77 11.11  4.95  97 1021.0  12.6  11.7 999.0 99.0
96 10 26 04 285  6.9  8.1   .79 11.11  4.69  95 1022.0  12.2  11.7 999.0 99.0
96 10 26 05 295  7.4  9.0   .79 11.11  4.41  94 1022.5  11.8  11.7 999.0 99.0
96 10 26 06 311  8.5  9.8   .86 11.11  4.68  94 1022.6  11.4  11.7 999.0 99.0
96 10 26 07 308  7.9  9.3   .78 11.11  4.11  98 1023.4  11.0  11.7 999.0 99.0
96 10 26 08 295  7.8  9.1   .84 11.11  4.21  95 1024.1  10.9  11.7 999.0 99.0
96 10 26 09 285  7.0  8.8   .92 11.11  4.45  81 1025.1  10.9  11.8 999.0 99.0
96 10 26 10 284  7.5  8.6   .82 11.11  4.27  89 1025.8  10.3  11.7 999.0 99.0
96 10 26 11 299  7.0  8.2   .78 11.11  4.43  89 1026.5  10.2  11.4 999.0 99.0
96 10 26 12 305  6.6  7.9   .72 11.11  4.29  71 1027.2  10.4  11.4 999.0 99.0
96 10 26 13 300  6.0  6.9   .73 11.11  4.28  93 1027.4  10.5  11.3 999.0 99.0
96 10 26 14 298  4.4  5.4   .62 11.11  5.08  92 1028.3  10.5  11.4 999.0 99.0
96 10 26 15 305  3.6  4.3   .55 12.50  5.57  86 1028.2  11.3  11.3 999.0 99.0
96 10 26 16 292  4.4  5.9   .61 11.11  6.46  92 1028.1  12.0  11.4 999.0 99.0
96 10 26 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 26 18 196  2.5  2.8   .54 12.50  5.48  72 1027.2  12.8  11.8 999.0 99.0
96 10 26 19 207  2.7  3.0   .50 11.11  6.55  81 1026.6  13.3  12.1 999.0 99.0
96 10 26 20 237  4.8  5.6   .48 10.00  7.44  72 1026.6  14.4  12.1 999.0 99.0
96 10 26 21 246  4.5  5.5   .56 11.11  7.88  72 1026.7  15.1  11.8 999.0 99.0
96 10 26 22 292  2.8  3.1   .47 11.11  8.06  65 1027.1  14.4  11.8 999.0 99.0
96 10 26 23 270  3.9  4.3   .51 11.11  8.22  66 1027.2  15.0  11.7 999.0 99.0
96 10 27 00 271  3.2  3.8   .44 10.00  7.23  71 1027.4  14.2  11.4 999.0 99.0
96 10 27 01 264  3.7  4.3   .40 11.11  6.95  75 1027.4  14.0  11.4 999.0 99.0
96 10 27 02 258  4.8  5.4   .39 12.50  6.92  76 1027.3  13.6  11.4 999.0 99.0
96 10 27 03 299  4.0  4.6   .37 11.11  7.17  88 1027.3  13.3  11.4 999.0 99.0
96 10 27 04 296  4.0  4.5   .38 11.11  7.59  99 1027.3  12.9  11.4 999.0 99.0
96 10 27 05 277  4.5  5.2   .35 11.11  7.41  93 1027.4  12.8  11.7 999.0 99.0
96 10 27 06 286  3.0  3.5   .34 11.11  7.38  97 1027.4  12.6  11.4 999.0 99.0
96 10 27 07 318  2.3  2.6   .35 11.11  7.82  91 1028.0  12.1  11.4 999.0 99.0
96 10 27 08 311  2.7  3.1   .33 11.11  8.04  85 1027.4  11.8  11.3 999.0 99.0
96 10 27 09 357  2.2  2.5   .34 11.11  8.28  79 1027.5  11.6  11.3 999.0 99.0
96 10 27 10   8  1.4  1.5   .35 11.11  8.65  78 1028.1  11.3  11.3 999.0 99.0
96 10 27 11  50  1.2  1.5   .36 10.00  7.77  87 1028.3  11.3  11.3 999.0 99.0
96 10 27 12  65  2.1  2.4   .35 11.11  6.76  74 1028.3  11.4  11.3 999.0 99.0
96 10 27 13  94  3.4  3.8   .31 11.11  6.37  76 1028.3  11.8  11.0 999.0 99.0
96 10 27 14 127  3.7  4.3   .29 11.11  5.37  72 1028.2  11.7  11.3 999.0 99.0
96 10 27 15 132  3.7  4.2   .28 11.11  5.57  81 1027.4  11.8  11.4 999.0 99.0
96 10 27 16 141  2.9  3.3   .29 11.11  4.93  72 1027.2  11.8  11.7 999.0 99.0
96 10 27 17 152  3.0  3.4   .32 11.11  4.49  85 1025.7  12.1  11.8 999.0 99.0
96 10 27 18 133  3.9  4.7   .29 11.11  5.01  73 1025.0  12.1  11.8 999.0 99.0
96 10 27 19 114  4.6  5.3   .29 11.11  4.86  78 1023.6  12.1  11.8 999.0 99.0
96 10 27 20 115  4.2  4.7   .33 11.11  4.21  75 1023.5  12.1  11.7 999.0 99.0
96 10 27 21 121  4.5  5.2   .40 10.00  3.94  79 1022.7  12.1  11.4 999.0 99.0
96 10 27 22 130  5.1  5.9   .51  5.00  3.76  72 1021.9  12.5  11.7 999.0 99.0
96 10 27 23 165  5.6  6.4   .63  3.03  3.65 139 1021.5  13.0  11.4 999.0 99.0
96 10 28 00 186  7.2  8.7   .57  3.03  3.65 136 1021.1  12.6  11.4 999.0 99.0
96 10 28 01 175  5.5  6.5   .59  3.23  3.67 130 1020.4  12.1  11.4 999.0 99.0
96 10 28 02 177  5.4  6.2   .54  4.35  3.67  75 1019.5  11.8  11.4 999.0 99.0
96 10 28 03 176  4.8  5.5   .55  3.57  3.74 130 1018.8  11.7  11.4 999.0 99.0
96 10 28 04 164  4.8  5.5   .50  4.00  3.84 108 1017.3  12.1  11.4 999.0 99.0
96 10 28 05 159  4.5  4.9   .48  3.03  3.77 135 1016.2  12.5  11.4 999.0 99.0
96 10 28 06 145  5.2  5.9   .45  3.85  3.78 105 1015.0  12.5  11.4 999.0 99.0
96 10 28 07 160  6.2  7.5   .45 11.11  3.69  91 1013.6  12.6  11.4 999.0 99.0
96 10 28 08 163  5.1  5.9   .47  2.70  3.63 140 1012.5  12.6  11.6 999.0 99.0
96 10 28 09 188  4.4  4.8   .50  3.57  3.66 119 1011.8  12.9  12.1 999.0 99.0
96 10 28 10 193  4.1  4.5   .48  3.57  3.71 126 1011.2  13.3  12.1 999.0 99.0
96 10 28 11 194  3.9  4.4   .41  3.45  3.71 127 1010.2  13.4  12.1 999.0 99.0
96 10 28 12 214  3.6  4.1   .39  3.33  3.87 134 1009.4  13.4  12.1 999.0 99.0
96 10 28 13 225  4.1  4.9   .39  3.23  3.92 136 1008.6  13.6  12.1 999.0 99.0
96 10 28 14 229  5.1  7.6   .39  3.45  3.71 139 1008.0  13.7  12.1 999.0 99.0
96 10 28 15 220  5.2  6.2   .40  4.76  3.94  99 1006.4  14.1  12.1 999.0 99.0
96 10 28 16 224  5.5  7.0   .44  4.55  3.90 112 1004.9  14.5  12.1 999.0 99.0
96 10 28 17 240  6.7  7.8   .48  4.76  3.69 109 1004.1  14.2  12.1 999.0 99.0
96 10 28 18 233  7.3  8.4   .50  2.63  3.46 108 1003.4  14.1  12.1 999.0 99.0
96 10 28 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 28 20 274 10.2 12.3   .45  2.56  3.50 113 1001.9  13.6  12.1 999.0 99.0
96 10 28 21 263  8.3  9.4   .71  3.12  3.25 277 1001.8  13.4  12.1 999.0 99.0
96 10 28 22 266  8.9 10.6   .65  3.12  3.23 280 1001.8  13.4  11.9 999.0 99.0
96 10 28 23 270  8.3  9.7   .57  3.03  3.17 279 1003.2  13.4  11.8 999.0 99.0
96 10 29 00 297 11.5 14.5   .60  3.12  3.14 284 1004.3  13.4  11.8 999.0 99.0
96 10 29 01 294  9.9 11.9   .93  3.70  3.50 301 1004.9  12.6  11.8 999.0 99.0
96 10 29 02 299  8.4 10.1   .85  3.70  3.52 296 1005.7  12.1  11.7 999.0 99.0
96 10 29 03 316 11.2 13.0   .81  3.57  3.34 320 1005.2  11.8  11.7 999.0 99.0
96 10 29 04 310  9.4 11.3  1.01  3.85  3.59 331 1005.3  11.3  11.4 999.0 99.0
96 10 29 05 302  8.4 11.1   .84  3.45  3.47 327 1005.5  11.0  11.3 999.0 99.0
96 10 29 06 284 10.5 13.8   .88  3.70  3.43 313 1005.8  10.4  11.3 999.0 99.0
96 10 29 07 289  9.6 12.0   .91  3.85  3.52 293 1006.9   9.8  11.3 999.0 99.0
96 10 29 08 282  9.8 12.0   .95  3.70  3.51 290 1007.3   9.4  11.3 999.0 99.0
96 10 29 09 291  9.3 11.0   .83  3.57  3.48 288 1007.8   9.0  11.3 999.0 99.0
96 10 29 10 304  9.3 11.9   .72  3.57  3.33 270 1008.6   8.8  11.3 999.0 99.0
96 10 29 11 310 12.5 15.1   .98  3.45  3.33 292 1009.0   8.7  11.3 999.0 99.0
96 10 29 12 312 13.3 16.8  1.12  4.00  3.68 317 1009.4   8.3  11.3 999.0 99.0
96 10 29 13 304  9.8 12.2   .91  4.00  3.61 327 1011.0   8.0  11.3 999.0 99.0
96 10 29 14 311 10.6 13.0   .93  3.57  3.52 322 1011.0   8.2  11.3 999.0 99.0
96 10 29 15 314 10.4 12.5  1.05  3.85  3.71 326 1011.1   8.6  11.3 999.0 99.0
96 10 29 16 313  9.0 12.2  1.11  4.17  3.76 326 1011.1   9.0  11.4 999.0 99.0
96 10 29 17 310  8.9 11.2   .99  3.70  3.62 332 1010.8   9.4  11.4 999.0 99.0
96 10 29 18 305  9.3 12.0   .93  3.85  3.54 334 1010.6   9.8  11.4 999.0 99.0
96 10 29 19 312  9.5 11.5   .99  3.57  3.56 329 1010.4  10.4  11.4 999.0 99.0
96 10 29 20 310  9.3 12.0   .90  3.85  3.54 326 1011.1  10.9  11.4 999.0 99.0
96 10 29 21 315  8.7 10.3   .90  3.85  3.53 333 1011.7  11.0  11.3 999.0 99.0
96 10 29 22 315  8.5 10.1   .83  3.70  3.50 332 1012.5  11.0  11.3 999.0 99.0
96 10 29 23 317  7.9  9.0   .81  3.57  3.49 335 1014.0  10.6  11.3 999.0 99.0
96 10 30 00 330  9.2 10.9   .66  3.23  3.37 331 1014.6  10.2  11.0 999.0 99.0
96 10 30 01 323  8.4  9.7   .64  3.33  3.37 337 1015.0   9.8  11.0 999.0 99.0
96 10 30 02 336  8.7 10.1   .67  3.03  3.36 342 1015.1   9.4  11.0 999.0 99.0
96 10 30 03 328  9.0 10.1   .65  3.12  3.37 350 1015.2   8.7  11.0 999.0 99.0
96 10 30 04 341  8.1  9.7   .73  3.12  3.48 352 1015.4   8.4  11.0 999.0 99.0
96 10 30 05 356  7.6  8.9   .72  5.26  3.77  40 1014.8   7.9  11.0 999.0 99.0
96 10 30 06   2  5.6  6.6   .71  5.26  3.73  42 1015.0   7.9  11.0 999.0 99.0
96 10 30 07 355  3.5  4.6   .65  5.26  3.93  44 1015.7   7.9  11.0 999.0 99.0
96 10 30 08 312  3.1  4.5   .56  4.76  4.06  41 1015.3   7.9  11.0 999.0 99.0
96 10 30 09 310  1.7  2.3   .52  5.26  4.08  47 1014.8   7.5  11.0 999.0 99.0
96 10 30 10 252  1.3  1.8   .50  5.88  4.28  49 1014.8   7.8  11.0 999.0 99.0
96 10 30 11 117  4.3  5.2   .51  5.56  4.47  50 1013.5   7.9  10.6 999.0 99.0
96 10 30 12 110  5.7  7.2   .49  5.56  4.54  50 1012.7   8.2  10.6 999.0 99.0
96 10 30 13 126  6.5  8.2   .47  5.56  4.40  52 1012.7   8.6  10.6 999.0 99.0
96 10 30 14 133  7.4  8.9   .53  2.78  3.74  56 1012.3   9.0  10.9 999.0 99.0
96 10 30 15 142  8.6 10.5   .71  3.12  3.43 148 1010.8   9.4  10.9 999.0 99.0
96 10 30 16 143  9.9 11.5   .91  3.70  3.62 152 1008.9   9.8  10.9 999.0 99.0
96 10 30 17 149 10.5 12.8  1.15  4.17  3.96 149 1006.9  10.3  10.9 999.0 99.0
96 10 30 18 155 10.1 12.6  1.33  4.76  4.21 149 1005.5  10.5  10.9 999.0 99.0
96 10 30 19 157  8.7 10.7  1.32  4.55  4.21 144 1003.8  10.2  10.9 999.0 99.0
96 10 30 20 160 10.7 12.6  1.35  5.26  4.32 134 1002.6  11.0  11.0 999.0 99.0
96 10 30 21 161 10.0 12.3  1.36  5.00  4.31 146 1000.9  11.3  11.0 999.0 99.0
96 10 30 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 30 23 167  7.1  8.4  1.30  5.26  4.58 137 1000.8  11.3  11.0 999.0 99.0
96 10 31 00 164  3.5  4.2  1.11  5.26  4.63 133 1000.9  11.3  11.0 999.0 99.0
96 10 31 01 173  3.6  4.1  1.04  9.09  4.89  70 1000.2  11.7  11.3 999.0 99.0
96 10 31 02 225  2.4  2.8   .99  4.76  5.17 132 1000.8  12.0  11.3 999.0 99.0
96 10 31 03 227  3.6  4.1  1.15  8.33  5.75  82 1000.5  12.1  11.4 999.0 99.0
96 10 31 04 237  4.4  5.2  1.23 10.00  6.20  76 1000.8  11.8  11.3 999.0 99.0
96 10 31 05 238  4.1  5.0  1.29  9.09  6.49  77 1000.9  12.0  11.3 999.0 99.0
96 10 31 06 266  5.2  6.5  1.14 11.11  6.61  83 1001.1  12.5  11.3 999.0 99.0
96 10 31 07 271  8.5 11.4   .98 11.11  5.90  89 1001.1  12.3  11.0 999.0 99.0
96 10 31 08 261  6.8  8.2   .98  9.09  4.64  87 1001.6  11.8  11.0 999.0 99.0
96 10 31 09 270  9.6 11.9   .99 11.11  4.79  89 1001.8  12.1  11.0 999.0 99.0
96 10 31 10 272  8.8 10.3  1.12 11.11  4.47  91 1003.1  11.8  11.0 999.0 99.0
96 10 31 11 262  8.6 10.1  1.07 10.00  4.31  81 1003.7  11.8  11.0 999.0 99.0
96 10 31 12 262  9.7 12.0  1.00 11.11  4.52  77 1004.4  11.7  11.0 999.0 99.0
96 10 31 13 268  9.7 12.0   .99 10.00  4.36  79 1005.5  11.7  11.0 999.0 99.0
96 10 31 14 266 10.7 12.8  1.09 11.11  4.43  84 1005.7  11.7  11.0 999.0 99.0
96 10 31 15 270  9.6 12.4  1.07 10.00  4.55  79 1005.7  11.4  11.0 999.0 99.0
96 10 31 16 260  7.9  9.7  1.12 10.00  4.55  87 1005.6  11.6  11.0 999.0 99.0
96 10 31 17 258  8.5 11.2  1.01 10.00  4.54  80 1004.7  11.8  11.0 999.0 99.0
96 10 31 18 250  7.8  9.2  1.08 10.00  4.51  87 1004.1  12.1  11.0 999.0 99.0
96 10 31 19 249  8.5 10.5   .97 10.00  4.23  88 1003.9  12.1  11.0 999.0 99.0
96 10 31 20 259 10.0 11.7   .96  3.57  3.99 272 1003.9  12.5  11.0 999.0 99.0
96 10 31 21 259  7.5  9.1   .85 10.00  3.95  93 1004.2  12.5  11.0 999.0 99.0
96 10 31 22 276  6.0  7.1   .75 10.00  4.20  84 1004.5  12.1  11.0 999.0 99.0
96 10 31 23 265  3.1  3.6   .66 10.00  4.57  90 1004.7  11.8  11.0 999.0 99.0
96 11 01 00 220  2.4  2.9   .49  9.09  5.19  82 1005.5  11.6  11.0 999.0 99.0
96 11 01 01 214  6.9  9.5   .52 10.00  8.04  80 1005.5  11.4  11.0 999.0 99.0
96 11 01 02 251  9.7 12.0   .61 10.00  4.82  87 1005.6  11.8  11.0 999.0 99.0
96 11 01 03 275  9.2 11.3   .72  9.09  3.85  81 1006.5  11.4  11.0 999.0 99.0
96 11 01 04 293  9.7 11.9   .82  3.45  3.95 278 1007.7   9.7  11.0 999.0 99.0
96 11 01 05 286  9.5 11.6   .90  3.45  3.85 285 1008.1   8.8  11.0 999.0 99.0
96 11 01 06 283  8.7 10.9   .99  3.70  3.98 286 1009.2   8.2  11.0 999.0 99.0
96 11 01 07 289  6.9  8.2   .73  9.09  3.91  92 1009.5   7.7  11.0 999.0 99.0
96 11 01 08 278  6.0  7.5   .62 10.00  3.79  91 1009.4   7.4  11.0 999.0 99.0
96 11 01 09 269  7.7  9.7   .52 10.00  3.62  91 1009.5   7.4  10.9 999.0 99.0
96 11 01 10 256  6.7  7.8   .57 10.00  3.54  96 1010.3   7.1  11.0 999.0 99.0
96 11 01 11 210  5.4  6.6   .52  9.09  3.59  92 1010.3   6.5  10.9 999.0 99.0
96 11 01 12 215  7.2  8.6   .41 10.00  4.09  86 1010.9   5.9  10.9 999.0 99.0
96 11 01 13 208  6.6  8.2   .51  2.70  3.30  84 1011.0   6.2  11.0 999.0 99.0
96 11 01 14 216  7.6  9.0   .59  9.09  3.49  81 1010.7   7.0  11.0 999.0 99.0
96 11 01 15 227  6.8  8.1   .66  2.94  3.49 205 1011.1   6.7  11.0 999.0 99.0
96 11 01 16 221  5.9  7.0   .61  9.09  3.56  77 1009.6   7.3  11.0 999.0 99.0
96 11 01 17 218  5.7  7.2   .53  2.78  3.52  82 1008.8   7.7  11.0 999.0 99.0
96 11 01 18 213  7.3  8.5   .50  2.78  3.49 228 1008.1   8.2  10.9 999.0 99.0
96 11 01 19 227  7.4  9.3   .60  2.86  3.29 229 1007.0   8.7  10.9 999.0 99.0
96 11 01 20 231  8.8 10.4   .58  3.03  3.34 236 1006.4   8.9  10.9 999.0 99.0
96 11 01 21 241 10.0 11.7   .72  3.33  3.23 258 1006.3   8.7  10.9 999.0 99.0
96 11 01 22 241  7.6 10.1   .70  3.45  3.36 261 1006.4   8.6  10.9 999.0 99.0
96 11 01 23 245  6.0  7.7   .54  3.12  3.23 254 1007.2   8.5  10.9 999.0 99.0
96 11 02 00 229  6.7  7.9   .46  2.63  3.27 261 1007.4   8.2  10.9 999.0 99.0
96 11 02 01 237  6.7  7.7   .43  2.56  3.11 259 1007.8   7.7  10.9 999.0 99.0
96 11 02 02 246  7.4  8.4   .48  2.86  2.97 238 1007.9   7.4  10.9 999.0 99.0
96 11 02 03 250  6.9  8.1   .49  2.86  3.06 259 1007.8   7.4  10.8 999.0 99.0
96 11 02 04 246  6.4  7.5   .43  2.78  3.24 251 1007.8   6.7  10.6 999.0 99.0
96 11 02 05 255  6.5  7.9   .43  2.70  3.11 260 1007.6   6.6  10.6 999.0 99.0
96 11 02 06 255  6.5  8.0   .44  2.70  3.23 275 1007.8   6.6  10.6 999.0 99.0
96 11 02 07 252  5.7  7.0   .43  2.94  3.13 275 1007.8   7.1  10.6 999.0 99.0
96 11 02 08 247  5.6  6.7   .36  2.78  3.18 277 1007.8   6.7  10.6 999.0 99.0
96 11 02 09 224  3.6  4.4   .24 10.00  4.00  88 1007.8   6.3  10.6 999.0 99.0
96 11 02 10 249  4.5  5.5   .25 10.00  3.85  94 1007.8   6.2  10.6 999.0 99.0
96 11 02 11 257  4.3  5.4   .22  2.50  3.98  96 1007.9   5.9  10.6 999.0 99.0
96 11 02 12 282  4.9  5.8   .24  2.50  3.47  97 1008.0   6.2  10.6 999.0 99.0
96 11 02 13 283  3.2  4.0   .25  7.69  3.99 100 1008.6   6.4  10.6 999.0 99.0
96 11 02 14 275  3.9  5.5   .23  2.50  3.69  89 1008.6   6.7  10.6 999.0 99.0
96 11 02 15 261  3.5  4.7   .22  7.69  4.52  98 1008.5   6.6  10.6 999.0 99.0
96 11 02 16 262  3.4  4.5   .22 10.00  4.69  88 1008.1   6.7  10.6 999.0 99.0
96 11 02 17 242  2.3  3.5   .22 10.00  5.09  95 1007.3   7.0  10.6 999.0 99.0
96 11 02 18 283  1.0  1.8   .22  9.09  5.48  93 1006.3   7.8  10.9 999.0 99.0
96 11 02 19 165   .8  1.6   .21 10.00  5.29  96 1005.5   9.2  10.9 999.0 99.0
96 11 02 20  98  1.7  2.4   .21 10.00  5.79  99 1004.7   7.9  11.0 999.0 99.0
96 11 02 21 128  2.4  3.3   .21 10.00  5.00  88 1004.7   7.8  10.9 999.0 99.0
96 11 02 22 141  1.2  2.0   .22  9.09  5.38  86 1004.7   7.8  10.6 999.0 99.0
96 11 02 23 282  2.0  3.0   .22 11.11  5.97  88 1005.5   7.8  10.6 999.0 99.0
96 11 03 00 299  5.9  7.8   .20  8.33  5.63 110 1005.8   8.2  10.6 999.0 99.0
96 11 03 01 301  8.5 11.3   .40  2.56  3.18 307 1006.8   7.7  10.6 999.0 99.0
96 11 03 02 299  8.3 10.2   .58  3.12  3.17 317 1006.5   7.4  10.6 999.0 99.0
96 11 03 03 305  9.9 12.1   .68  3.33  3.27 311 1006.4   6.7  10.6 999.0 99.0
96 11 03 04 296  9.9 12.1   .81  3.33  3.38 296 1006.5   5.7  10.6 999.0 99.0
96 11 03 05 303 11.0 13.8   .84  3.45  3.47 310 1007.1   5.2  10.6 999.0 99.0
96 11 03 06 282 12.0 14.6  1.02  3.70  3.54 297 1007.2   4.4  10.6 999.0 99.0
96 11 03 07 285 12.1 14.8  1.01  4.00  3.72 297 1008.0   3.9  10.6 999.0 99.0
96 11 03 08 280 11.6 13.9   .94  4.17  3.65 288 1008.6   3.6  10.5 999.0 99.0
96 11 03 09 280 12.7 15.7  1.04  4.00  3.68 276 1009.2   3.3  10.5 999.0 99.0
96 11 03 10 272 11.7 14.3  1.04  4.35  3.72 280 1010.4   3.2  10.5 999.0 99.0
96 11 03 11 272 13.2 15.7  1.20  4.17  3.81 280 1011.0   2.9  10.5 999.0 99.0
96 11 03 12 281 12.0 15.5  1.21  4.35  3.84 280 1012.5   2.7  10.5 999.0 99.0
96 11 03 13 282 11.4 14.8  1.09  4.17  3.75 281 1014.0   2.3  10.5 999.0 99.0
96 11 03 14 282 10.5 13.0  1.01  4.17  3.66 282 1014.6   2.4  10.5 999.0 99.0
96 11 03 15 273 10.4 13.1   .87  4.00  3.56 285 1014.8   2.9  10.5 999.0 99.0
96 11 03 16 267 10.6 13.6  1.01  4.00  3.64 282 1015.0   3.6  10.5 999.0 99.0
96 11 03 17 271 10.2 12.5   .83  4.00  3.52 281 1014.9   4.4  10.5 999.0 99.0
96 11 03 18 264 10.5 12.9   .85  4.00  3.56 287 1014.4   5.5  10.5 999.0 99.0
96 11 03 19 272 11.9 14.4   .90  3.85  3.56 283 1014.3   6.3  10.5 999.0 99.0
96 11 03 20 273 12.8 15.2  1.05  4.35  3.87 287 1014.8   6.6  10.5 999.0 99.0
96 11 03 21 270 11.1 13.1  1.31  4.55  3.94 283 1016.0   6.7  10.5 999.0 99.0
96 11 03 22 270  9.9 12.1  1.07  4.17  3.77 283 1017.0   6.7  10.3 999.0 99.0
96 11 03 23 272 10.1 12.9   .96  4.17  3.69 276 1018.0   6.8  10.3 999.0 99.0
96 11 04 00 271 11.2 13.9  1.04  3.85  3.59 283 1018.8   6.6  10.3 999.0 99.0
96 11 04 01 269 10.5 12.5   .93  3.70  3.53 289 1019.6   6.1  10.3 999.0 99.0
96 11 04 02 274 10.1 13.0   .84  3.45  3.37 293 1020.5   6.3  10.3 999.0 99.0
96 11 04 03 270 11.0 12.9   .85  3.70  3.38 276 1020.8   6.3  10.3 999.0 99.0
96 11 04 04 272 10.0 12.7   .81  3.70  3.47 283 1021.2   6.3  10.3 999.0 99.0
96 11 04 05 262  8.7 10.8   .83  3.70  3.45 280 1021.9   6.0  10.3 999.0 99.0
96 11 04 06 266 10.1 11.9   .80  3.70  3.36 280 1022.2   5.9  10.2 999.0 99.0
96 11 04 07 264  9.7 11.7   .76  3.70  3.42 278 1022.7   6.2  10.2 999.0 99.0
96 11 04 08 255  9.5 11.5   .78  3.85  3.50 277 1023.4   5.6  10.2 999.0 99.0
96 11 04 09 263  8.9 10.8   .75  3.57  3.43 277 1024.0   5.7  10.2 999.0 99.0
96 11 04 10 261  8.8 10.6   .70  3.57  3.41 270 1024.8   5.8  10.2 999.0 99.0
96 11 04 11 275  9.2 11.4   .72  3.45  3.29 279 1025.1   5.9  10.2 999.0 99.0
96 11 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 04 13 278  9.0 10.6   .67  3.45  3.35 285 1026.7   5.9  10.2 999.0 99.0
96 11 04 14 271  7.6  9.4   .63  3.23  3.21 282 1027.2   5.9  10.2 999.0 99.0
96 11 04 15 286  4.8  6.1   .48  3.23  3.22 277 1027.4   6.6  10.2 999.0 99.0
96 11 04 16 244  3.1  4.0   .33  2.78  3.24 284 1027.2   7.1  10.2 999.0 99.0
96 11 04 17 229  2.6  3.2   .27  2.63  3.26 308 1026.7   7.8  10.3 999.0 99.0
96 11 04 18 231  3.9  4.7   .20  9.09  4.41  88 1025.9   8.7  10.5 999.0 99.0
96 11 04 19 121  3.0  3.9   .20 10.00  4.41  74 1025.7   8.3  10.5 999.0 99.0
96 11 04 20 233  5.6  6.6   .33  2.63  3.09 252 1025.7  10.2  10.5 999.0 99.0
96 11 04 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 04 22 199  6.3  7.4   .44  2.78  2.94 223 1025.2  10.2  10.3 999.0 99.0
96 11 04 23 202  8.0  9.6   .55  2.78  2.92 194 1025.7   9.4  10.3 999.0 99.0
96 11 05 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
