#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 12 09 21 10 228  3.6  5.7 99.00 99.00 99.00 999 1006.3   2.5   8.0  -3.2 99.0 99.00 
2020 12 09 21 20 224  3.5  5.2 99.00 99.00 99.00 999 1006.3   2.5   8.0  -3.1 99.0 99.00 
2020 12 09 21 30 229  3.2  4.8 99.00 99.00 99.00 999 1006.2   2.5   8.0  -3.3 99.0 99.00 
2020 12 09 21 40 227  2.9  4.8  1.08  9.09  6.90  82 1006.2   2.6   7.9  -3.2 99.0 99.00 
2020 12 09 21 50 232  3.2  4.8 99.00 99.00 99.00 999 1006.3   2.7   8.0  -3.2 99.0 99.00 
2020 12 09 22 00 238  2.6  4.0 99.00 99.00 99.00 999 1006.3   2.8   8.0  -3.0 99.0 99.00 
2020 12 09 22 10 228  3.1  4.5 99.00 99.00 99.00 999 1006.2   2.8   8.0  -3.2 99.0 99.00 
2020 12 09 22 20 222  2.9  4.6 99.00 99.00 99.00 999 1006.2   2.9   8.0  -3.1 99.0 99.00 
2020 12 09 22 30 220  2.9  4.7 99.00 99.00 99.00 999 1006.2   2.8   8.0  -3.1 99.0 99.00 
2020 12 09 22 40 227  2.6  4.4  1.06 11.43  7.81  81 1006.3   2.8   8.0  -3.5 99.0 99.00 
2020 12 09 22 50 226  2.9  4.3 99.00 99.00 99.00 999 1006.2   2.9   8.0  -3.5 99.0 99.00 
2020 12 09 23 00 217  3.4  5.4 99.00 99.00 99.00 999 1006.3   3.0   8.0  -3.2 99.0 99.00 
2020 12 09 23 10 214  4.2  5.6 99.00 99.00 99.00 999 1006.3   3.0   8.0  -2.9 99.0 99.00 
2020 12 09 23 20 225  4.0  6.0 99.00 99.00 99.00 999 1006.4   2.9   8.0  -2.7 99.0 99.00 
2020 12 09 23 30 227  4.2  5.9 99.00 99.00 99.00 999 1006.4   2.9   8.0  -2.4 99.0 99.00 
2020 12 09 23 40 241  4.2  5.9  0.99 10.81  7.44  84 1006.5   2.9   8.0  -2.4 99.0 99.00 
2020 12 09 23 50 245  4.5  6.5 99.00 99.00 99.00 999 1006.6   3.1   8.0  -2.3 99.0 99.00 
2020 12 10 00 00 244  4.8  6.3 99.00 99.00 99.00 999 1006.5   3.0   8.0  -2.3 99.0 99.00 
2020 12 10 00 10 246  4.9  6.8 99.00 99.00 99.00 999 1006.5   3.1   8.0  -2.1 99.0 99.00 
2020 12 10 00 20 251  5.0  7.5 99.00 99.00 99.00 999 1006.6   3.2   8.0  -2.0 99.0 99.00 
2020 12 10 00 30 255  5.3  7.5 99.00 99.00 99.00 999 1006.6   3.2   8.0  -2.2 99.0 99.00 
2020 12 10 00 40 257  5.6  7.4  0.94 10.81  6.49  85 1006.7   3.2   8.0  -2.6 99.0 99.00 
2020 12 10 00 50 258  5.4  8.4 99.00 99.00 99.00 999 1006.6   3.2   8.0  -2.5 99.0 99.00 
2020 12 10 01 00 257  5.2  7.2 99.00 99.00 99.00 999 1006.6   3.1   8.0  -2.4 99.0 99.00 
2020 12 10 01 10 259  5.5  7.9 99.00 99.00 99.00 999 1006.6   3.3   8.0  -2.1 99.0 99.00 
2020 12 10 01 20 264  5.8  7.9 99.00 99.00 99.00 999 1006.6   3.3   8.0  -2.2 99.0 99.00 
2020 12 10 01 30 258  5.9  8.1 99.00 99.00 99.00 999 1006.6   3.2   8.0  -2.2 99.0 99.00 
2020 12 10 01 40 265  6.0  8.5  0.99 10.81  6.06  89 1006.5   3.1   8.0  -2.0 99.0 99.00 
2020 12 10 01 50 267  5.8  7.7 99.00 99.00 99.00 999 1006.6   3.1   8.0  -1.7 99.0 99.00 
2020 12 10 02 00 276  5.6  8.5 99.00 99.00 99.00 999 1006.5   3.1   8.0  -1.9 99.0 99.00 
2020 12 10 02 10 275  5.4  7.3 99.00 99.00 99.00 999 1006.6   3.0   8.0  -1.9 99.0 99.00 
2020 12 10 02 20 276  6.1  8.2 99.00 99.00 99.00 999 1006.7   3.0   8.0  -1.5 99.0 99.00 
2020 12 10 02 30 286  5.5  8.0 99.00 99.00 99.00 999 1006.7   2.9   8.0  -1.4 99.0 99.00 
2020 12 10 02 40 283  4.9  7.1  1.04 10.00  5.89  92 1006.8   2.9   8.0  -1.0 99.0 99.00 
2020 12 10 02 50 282  4.7  6.5 99.00 99.00 99.00 999 1006.8   2.8   8.0  -0.7 99.0 99.00 
2020 12 10 03 00 284  4.5  6.1 99.00 99.00 99.00 999 1006.7   2.9   8.0  -0.7 99.0 99.00 
2020 12 10 03 10 272  4.6  6.1 99.00 99.00 99.00 999 1006.8   2.8   8.0  -1.0 99.0 99.00 
2020 12 10 03 20 265  4.1  6.1 99.00 99.00 99.00 999 1006.8   3.0   8.0  -0.7 99.0 99.00 
2020 12 10 03 30 257  4.7  6.1 99.00 99.00 99.00 999 1006.9   2.9   8.0  -0.5 99.0 99.00 
2020 12 10 03 40 258  4.6  6.5  0.82 10.00  5.96  87 1006.9   2.9   8.0  -0.8 99.0 99.00 
2020 12 10 03 50 255  4.6  6.3 99.00 99.00 99.00 999 1006.9   2.9   8.0  -0.8 99.0 99.00 
2020 12 10 04 00 254  4.8  6.9 99.00 99.00 99.00 999 1006.9   2.9   8.0  -0.9 99.0 99.00 
2020 12 10 04 10 253  5.0  7.0 99.00 99.00 99.00 999 1006.9   2.9   8.0  -1.0 99.0 99.00 
2020 12 10 04 20 254  4.9  6.6 99.00 99.00 99.00 999 1006.9   2.9   8.0  -1.0 99.0 99.00 
2020 12 10 04 30 250  4.8  6.5 99.00 99.00 99.00 999 1006.9   2.9   8.0  -0.9 99.0 99.00 
2020 12 10 04 40 256  5.2  6.9  0.89 10.00  6.36  78 1006.9   2.9   8.0  -0.9 99.0 99.00 
2020 12 10 04 50 261  5.4  7.3 99.00 99.00 99.00 999 1007.0   3.0   8.0  -0.7 99.0 99.00 
2020 12 10 05 00 260  5.8  7.6 99.00 99.00 99.00 999 1007.0   3.0   8.0  -0.7 99.0 99.00 
2020 12 10 05 10 259  6.2  9.1 99.00 99.00 99.00 999 1007.1   3.0   8.1  -0.6 99.0 99.00 
2020 12 10 05 20 266  6.5  9.2 99.00 99.00 99.00 999 1007.1   3.1   8.0  -0.4 99.0 99.00 
2020 12 10 05 30 269  6.5  8.6 99.00 99.00 99.00 999 1007.2   3.1   8.0  -0.8 99.0 99.00 
2020 12 10 05 40 267  6.3  8.5  0.92 10.00  5.76  88 1007.2   3.1   8.0  -0.5 99.0 99.00 
2020 12 10 05 50 265  5.9  8.2 99.00 99.00 99.00 999 1007.2   3.0   8.0  -0.6 99.0 99.00 
2020 12 10 06 00 263  5.6  7.2 99.00 99.00 99.00 999 1007.4   3.0   8.0  -0.6 99.0 99.00 
2020 12 10 06 10 273  5.5  7.7 99.00 99.00 99.00 999 1007.4   3.2   8.0  -0.4 99.0 99.00 
2020 12 10 06 20 272  5.2  6.7 99.00 99.00 99.00 999 1007.4   3.1   8.0  -0.8 99.0 99.00 
2020 12 10 06 30 272  5.4  7.6 99.00 99.00 99.00 999 1007.4   3.3   8.1  -0.4 99.0 99.00 
2020 12 10 06 40 278  6.2  8.9  0.83 11.43  5.84  82 1007.5   3.4   8.1  -0.6 99.0 99.00 
2020 12 10 06 50 280  6.6  8.4 99.00 99.00 99.00 999 1007.6   3.4   8.1  -0.5 99.0 99.00 
2020 12 10 07 00 277  6.7  8.5 99.00 99.00 99.00 999 1007.8   3.5   8.1  -0.3 99.0 99.00 
2020 12 10 07 10 279  6.7  8.4 99.00 99.00 99.00 999 1007.8   3.5   8.1  -0.4 99.0 99.00 
2020 12 10 07 20 278  6.6  8.6 99.00 99.00 99.00 999 1008.0   3.5   8.1  -0.3 99.0 99.00 
2020 12 10 07 30 275  6.3  8.6 99.00 99.00 99.00 999 1008.0   3.5   8.2  -0.2 99.0 99.00 
2020 12 10 07 40 275  6.3  7.8  0.80  9.09  4.78  81 1008.0   3.5   8.2  -0.2 99.0 99.00 
2020 12 10 07 50 281  6.4  8.2 99.00 99.00 99.00 999 1008.1   3.6   8.1  -0.2 99.0 99.00 
2020 12 10 08 00 284  6.2  7.7 99.00 99.00 99.00 999 1008.1   3.7   8.2  -0.2 99.0 99.00 
2020 12 10 08 10 292  5.7  7.5 99.00 99.00 99.00 999 1008.1   3.8   8.3   0.1 99.0 99.00 
2020 12 10 08 20 290  5.7  7.3 99.00 99.00 99.00 999 1008.2   3.8   8.4  -0.1 99.0 99.00 
2020 12 10 08 30 301  5.3  7.1 99.00 99.00 99.00 999 1008.3   3.7   8.5  -0.4 99.0 99.00 
2020 12 10 08 40 298  5.3  7.2  0.84 11.43  5.38  98 1008.3   3.8   8.6  -0.3 99.0 99.00 
2020 12 10 08 50 288  5.8  7.7 99.00 99.00 99.00 999 1008.5   3.8   8.6  -0.1 99.0 99.00 
2020 12 10 09 00 284  6.3  7.8 99.00 99.00 99.00 999 1008.7   3.8   8.6   0.0 99.0 99.00 
2020 12 10 09 10 280  6.8  8.6 99.00 99.00 99.00 999 1008.8   3.6   8.6  -0.2 99.0 99.00 
2020 12 10 09 20 285  6.4  8.1 99.00 99.00 99.00 999 1008.8   3.7   8.5  -0.1 99.0 99.00 
2020 12 10 09 30 289  6.4  8.1 99.00 99.00 99.00 999 1008.7   3.8   8.5   0.0 99.0 99.00 
2020 12 10 09 40 288  6.8  8.4  0.77 10.81  4.77  83 1008.9   4.0   8.5   0.4 99.0 99.00 
2020 12 10 09 50 281  7.0  9.2 99.00 99.00 99.00 999 1008.9   4.0   8.5   0.5 99.0 99.00 
2020 12 10 10 00 275  6.7  8.8 99.00 99.00 99.00 999 1009.1   3.9   8.5   0.3 99.0 99.00 
2020 12 10 10 10 274  6.7  8.1 99.00 99.00 99.00 999 1009.2   4.0   8.5   0.4 99.0 99.00 
2020 12 10 10 20 275  6.9  8.6 99.00 99.00 99.00 999 1009.3   3.9   8.4   0.4 99.0 99.00 
2020 12 10 10 30 276  7.0  9.0 99.00 99.00 99.00 999 1009.4   4.1   8.4   0.6 99.0 99.00 
2020 12 10 10 40 283  7.7  9.8  0.76 11.43  4.64 107 1009.7   4.2   8.4   0.6 99.0 99.00 
2020 12 10 10 50 280  7.4  9.1 99.00 99.00 99.00 999 1010.0   4.3   8.3   0.8 99.0 99.00 
2020 12 10 11 00 285  7.8  9.7 99.00 99.00 99.00 999 1010.2   4.3   8.3   0.7 99.0 99.00 
2020 12 10 11 10 285  7.4  9.9 99.00 99.00 99.00 999 1010.4   4.2   8.2   0.5 99.0 99.00 
2020 12 10 11 20 284  7.0  9.2 99.00 99.00 99.00 999 1010.6   4.3   8.2   0.9 99.0 99.00 
2020 12 10 11 30 288  7.4  9.4 99.00 99.00 99.00 999 1010.7   4.4   8.2   0.8 99.0 99.00 
2020 12 10 11 40 292  7.7  9.7  0.75 10.81  4.26 100 1010.8   4.5   8.2   0.9 99.0 99.00 
2020 12 10 11 50 291  7.8 10.0 99.00 99.00 99.00 999 1010.9   4.6   8.2   0.7 99.0 99.00 
2020 12 10 12 00 289  6.6  8.2 99.00 99.00 99.00 999 1011.0   4.5   8.2   0.8 99.0 99.00 
2020 12 10 12 10 285  7.2  9.0 99.00 99.00 99.00 999 1011.1   4.4   8.2   0.5 99.0 99.00 
2020 12 10 12 20 285  7.1  9.3 99.00 99.00 99.00 999 1011.2   4.4   8.3   0.6 99.0 99.00 
2020 12 10 12 30 295  8.1 10.0 99.00 99.00 99.00 999 1011.3   4.5   8.3   0.6 99.0 99.00 
2020 12 10 12 40 297  7.9 10.1  0.86 10.81  4.19  72 1011.3   4.6   8.2   0.7 99.0 99.00 
2020 12 10 12 50 300  8.0  9.8 99.00 99.00 99.00 999 1011.5   4.7   8.3   0.8 99.0 99.00 
2020 12 10 13 00 299  8.8 11.8 99.00 99.00 99.00 999 1011.8   4.8   8.3   0.9 99.0 99.00 
2020 12 10 13 10 295  8.8 11.6 99.00 99.00 99.00 999 1012.0   5.0   8.3   1.1 99.0 99.00 
2020 12 10 13 20 299  8.4 11.3 99.00 99.00 99.00 999 1012.0   4.9   8.2   0.8 99.0 99.00 
2020 12 10 13 30 302  8.0 10.1 99.00 99.00 99.00 999 1012.3   5.0   8.2   0.8 99.0 99.00 
2020 12 10 13 40 302  8.0 10.2  0.80 10.00  4.00  90 1012.6   5.1   8.3   0.9 99.0 99.00 
2020 12 10 13 50 296  8.6 10.5 99.00 99.00 99.00 999 1012.9   5.1   8.3   0.8 99.0 99.00 
2020 12 10 14 00 298  8.0  9.8 99.00 99.00 99.00 999 1013.1   5.2   8.3   1.1 99.0 99.00 
2020 12 10 14 10 297  8.4 10.7 99.00 99.00 99.00 999 1013.4   5.1   8.4   0.8 99.0 99.00 
2020 12 10 14 20 294  9.3 11.3 99.00 99.00 99.00 999 1013.5   5.3   8.3   1.0 99.0 99.00 
2020 12 10 14 30 294  9.8 12.4 99.00 99.00 99.00 999 1013.7   5.3   8.3   1.1 99.0 99.00 
2020 12 10 14 40 297 10.0 12.4  0.80 10.81  3.77  81 1013.8   5.6   8.3   1.3 99.0 99.00 
2020 12 10 14 50 296 10.3 12.6 99.00 99.00 99.00 999 1014.0   5.6   8.4   1.1 99.0 99.00 
2020 12 10 15 00 297  9.7 12.2 99.00 99.00 99.00 999 1014.1   5.7   8.4   1.0 99.0 99.00 
2020 12 10 15 10 297  9.8 12.3 99.00 99.00 99.00 999 1014.0   5.6   8.4   0.5 99.0 99.00 
2020 12 10 15 20 305 10.1 13.7 99.00 99.00 99.00 999 1013.9   5.7   8.4   0.3 99.0 99.00 
2020 12 10 15 30 302 11.0 14.5 99.00 99.00 99.00 999 1013.9   5.7   8.4   0.1 99.0 99.00 
2020 12 10 15 40 305 10.7 13.1  0.89 10.00  3.77 102 1014.0   5.7   8.4  -0.1 99.0 99.00 
2020 12 10 15 50 308  9.9 13.0 99.00 99.00 99.00 999 1014.0   5.7   8.4  -0.1 99.0 99.00 
2020 12 10 16 00 305  9.7 11.8 99.00 99.00 99.00 999 1014.3   5.7   8.4  -0.2 99.0 99.00 
2020 12 10 16 10 307  9.1 12.1 99.00 99.00 99.00 999 1014.5   5.8   8.4  -0.1 99.0 99.00 
2020 12 10 16 20 304  9.6 12.0 99.00 99.00 99.00 999 1014.6   5.9   8.4  -0.1 99.0 99.00 
2020 12 10 16 30 311  9.2 12.1 99.00 99.00 99.00 999 1014.6   6.0   8.4  -0.2 99.0 99.00 
2020 12 10 16 40 309  9.8 12.0  0.83  9.09  3.68  85 1014.6   6.1   8.4  -0.3 99.0 99.00 
2020 12 10 16 50 312  9.8 12.2 99.00 99.00 99.00 999 1014.6   6.2   8.4  -0.4 99.0 99.00 
2020 12 10 17 00 306 10.3 12.4 99.00 99.00 99.00 999 1014.7   6.3   8.4  -0.6 99.0 99.00 
2020 12 10 17 10 309 10.3 13.1 99.00 99.00 99.00 999 1014.7   6.4 999.0  -0.7 99.0 99.00 
2020 12 10 17 20 311 10.4 13.0 99.00 99.00 99.00 999 1014.9   6.4   8.4  -1.1 99.0 99.00 
2020 12 10 17 30 307 10.6 14.0 99.00 99.00 99.00 999 1015.0   6.5   8.4  -0.7 99.0 99.00 
2020 12 10 17 40 302 11.7 14.4  1.05  3.85  3.72 303 1015.1   6.4   8.4  -0.8 99.0 99.00 
2020 12 10 17 50 303 11.2 13.8 99.00 99.00 99.00 999 1015.4   6.4   8.4  -0.5 99.0 99.00 
2020 12 10 18 00 308 11.1 13.5 99.00 99.00 99.00 999 1015.8   6.4   8.4  -0.7 99.0 99.00 
2020 12 10 18 10 316 11.1 14.5 99.00 99.00 99.00 999 1015.9   6.2   8.4  -1.3 99.0 99.00 
2020 12 10 18 20 311 10.2 13.3 99.00 99.00 99.00 999 1016.1   6.2   8.5  -1.2 99.0 99.00 
2020 12 10 18 30 313  9.9 12.3 99.00 99.00 99.00 999 1016.1   6.2   8.4  -1.2 99.0 99.00 
2020 12 10 18 40 321  8.7 11.8  1.14  4.55  4.02 325 1016.3   6.2   8.5  -1.2 99.0 99.00 
2020 12 10 18 50 321  8.4 10.7 99.00 99.00 99.00 999 1016.4   6.2   8.5  -1.0 99.0 99.00 
2020 12 10 19 00 324  8.1 10.4 99.00 99.00 99.00 999 1016.5   6.2   8.5  -1.3 99.0 99.00 
2020 12 10 19 10 307  7.1  9.1 99.00 99.00 99.00 999 1016.7   6.2   8.5  -1.3 99.0 99.00 
2020 12 10 19 20 304  6.1  7.4 99.00 99.00 99.00 999 1016.7   6.2   8.5  -1.3 99.0 99.00 
2020 12 10 19 30 302  6.2  8.0 99.00 99.00 99.00 999 1016.8   6.2   8.5  -1.0 99.0 99.00 
2020 12 10 19 40 301  7.4 10.2  0.84  3.70  3.92 323 1017.0   6.2   8.5  -0.9 99.0 99.00 
2020 12 10 19 50 306  6.7  8.3 99.00 99.00 99.00 999 1017.1   6.2   8.5  -1.2 99.0 99.00 
2020 12 10 20 00 305  7.0  9.7 99.00 99.00 99.00 999 1017.3   6.2   8.5  -0.9 99.0 99.00 
2020 12 10 20 10 301  7.0  8.7 99.00 99.00 99.00 999 1017.4   6.3   8.5  -0.8 99.0 99.00 
2020 12 10 20 20 305  7.0  8.4 99.00 99.00 99.00 999 1017.5   6.3   8.5  -0.8 99.0 99.00 
2020 12 10 20 30 302  7.2  9.6 99.00 99.00 99.00 999 1017.8   6.3   8.5  -0.7 99.0 99.00 
2020 12 10 20 40 311  7.8  9.4  0.80  3.33  3.78 336 1017.8   6.2   8.5  -0.8 99.0 99.00 
2020 12 10 20 50 308  7.5  9.0 99.00 99.00 99.00 999 1018.0   6.2   8.5  -0.8 99.0 99.00 
2020 12 10 21 00 311  6.8  9.0 99.00 99.00 99.00 999 1018.3   6.3   8.6  -0.6 99.0 99.00 
2020 12 10 21 10 305  6.5  8.5 99.00 99.00 99.00 999 1018.4   6.3   8.6  -0.9 99.0 99.00 
2020 12 10 21 20 299  7.2  9.4 99.00 99.00 99.00 999 1018.5   6.4   8.5  -0.8 99.0 99.00 
2020 12 10 21 30 304  7.3  9.1 99.00 99.00 99.00 999 1018.7   6.3   8.5  -1.4 99.0 99.00 
2020 12 10 21 40 309  6.8 10.6  0.76 10.00  3.79 103 1018.8   6.4   8.5  -1.0 99.0 99.00 
2020 12 10 21 50 301  7.4  9.2 99.00 99.00 99.00 999 1018.9   6.4   8.5  -0.9 99.0 99.00 
2020 12 10 22 00 303  7.3  9.1 99.00 99.00 99.00 999 1019.2   6.4   8.5  -0.7 99.0 99.00 
2020 12 10 22 10 309  6.7  9.2 99.00 99.00 99.00 999 1019.3   6.4   8.5  -0.8 99.0 99.00 
2020 12 10 22 20 306  7.2  9.1 99.00 99.00 99.00 999 1019.5   6.4   8.5  -0.9 99.0 99.00 
2020 12 10 22 30 307  8.0  9.5 99.00 99.00 99.00 999 1019.5   6.3   8.5  -1.0 99.0 99.00 
2020 12 10 22 40 308  8.0  9.5  0.70  3.33  3.56 300 1019.5   6.3   8.5  -0.8 99.0 99.00 
2020 12 10 22 50 307  7.6  9.6 99.00 99.00 99.00 999 1019.7   6.3   8.5  -0.7 99.0 99.00 
2020 12 10 23 00 307  7.9  9.7 99.00 99.00 99.00 999 1019.9   6.3   8.4  -1.0 99.0 99.00 
2020 12 10 23 10 306  8.7 10.3 99.00 99.00 99.00 999 1019.8   6.3   8.4  -1.3 99.0 99.00 
2020 12 10 23 20 309  8.7 10.3 99.00 99.00 99.00 999 1020.0   6.3   8.4  -1.0 99.0 99.00 
2020 12 10 23 30 315  8.4 10.2 99.00 99.00 99.00 999 1020.2   6.2   8.4  -1.2 99.0 99.00 
2020 12 10 23 40 315  7.7  9.4  0.67  3.33  3.53 307 1020.4   6.2   8.4  -1.1 99.0 99.00 
2020 12 10 23 50 318  7.3  8.6 99.00 99.00 99.00 999 1020.6   6.2   8.4  -0.8 99.0 99.00 
2020 12 11 00 00 313  7.4  8.9 99.00 99.00 99.00 999 1020.5   6.2   8.4  -0.7 99.0 99.00 
2020 12 11 00 10 307  7.7  9.2 99.00 99.00 99.00 999 1020.6   6.1   8.4  -0.8 99.0 99.00 
2020 12 11 00 20 302  7.9  9.6 99.00 99.00 99.00 999 1020.9   6.1   8.4  -1.0 99.0 99.00 
2020 12 11 00 30 309  7.4  9.3 99.00 99.00 99.00 999 1021.2   6.1   8.4  -0.9 99.0 99.00 
2020 12 11 00 40 310  7.4  8.8  0.62 10.00  3.51  90 1021.1   6.1   8.4  -1.0 99.0 99.00 
2020 12 11 00 50 306  8.0  9.5 99.00 99.00 99.00 999 1021.2   6.1   8.4  -0.9 99.0 99.00 
2020 12 11 01 00 303  8.2 10.0 99.00 99.00 99.00 999 1021.3   6.1   8.3  -0.8 99.0 99.00 
2020 12 11 01 10 303  7.8  9.5 99.00 99.00 99.00 999 1021.7   6.0   8.3  -0.6 99.0 99.00 
2020 12 11 01 20 296  6.6  8.1 99.00 99.00 99.00 999 1021.9   6.0   8.3  -0.3 99.0 99.00 
2020 12 11 01 30 285  5.9  7.6 99.00 99.00 99.00 999 1021.6   6.0   8.3  -0.7 99.0 99.00 
2020 12 11 01 40 281  5.7  7.2  0.59  3.33  3.46 315 1021.4   5.9   8.3  -1.2 99.0 99.00 
2020 12 11 01 50 286  5.3  6.9 99.00 99.00 99.00 999 1021.3   5.8   8.3  -0.8 99.0 99.00 
2020 12 11 02 00 290  5.1  6.2 99.00 99.00 99.00 999 1021.3   5.8   8.3  -1.0 99.0 99.00 
2020 12 11 02 10 294  4.3  5.5 99.00 99.00 99.00 999 1021.3   5.8   8.3  -1.1 99.0 99.00 
2020 12 11 02 20 295  5.2  7.0 99.00 99.00 99.00 999 1021.3   5.8   8.2  -0.8 99.0 99.00 
2020 12 11 02 30 290  6.1  7.6 99.00 99.00 99.00 999 1021.3   5.8   8.2  -0.8 99.0 99.00 
2020 12 11 02 40 289  5.5  6.8  0.51 10.81  3.68 123 1021.6   5.8   8.2  -0.8 99.0 99.00 
2020 12 11 02 50 291  4.8  6.2 99.00 99.00 99.00 999 1021.7   5.8   8.2  -0.5 99.0 99.00 
2020 12 11 03 00 296  5.7  7.6 99.00 99.00 99.00 999 1021.6   5.8   8.2  -0.5 99.0 99.00 
2020 12 11 03 10 302  6.0  8.5 99.00 99.00 99.00 999 1021.5   5.8   8.2  -0.6 99.0 99.00 
2020 12 11 03 20 299  6.0  7.6 99.00 99.00 99.00 999 1021.8   5.8   8.2  -0.6 99.0 99.00 
2020 12 11 03 30 294  6.4  8.3 99.00 99.00 99.00 999 1022.0   5.7   8.2  -1.0 99.0 99.00 
2020 12 11 03 40 297  6.6  8.7  0.47  9.09  3.31 108 1022.1   5.7   8.2  -0.7 99.0 99.00 
2020 12 11 03 50 303  6.3  7.6 99.00 99.00 99.00 999 1022.1   5.7   8.2  -0.8 99.0 99.00 
2020 12 11 04 00 307  6.3  7.7 99.00 99.00 99.00 999 1022.1   5.5   8.3  -1.0 99.0 99.00 
2020 12 11 04 10 295  5.9  7.4 99.00 99.00 99.00 999 1022.3   5.5   8.3  -0.6 99.0 99.00 
2020 12 11 04 20 296  5.4  6.9 99.00 99.00 99.00 999 1022.6   5.3   8.3  -1.1 99.0 99.00 
2020 12 11 04 30 298  5.6  7.1 99.00 99.00 99.00 999 1022.7   5.3   8.3  -1.2 99.0 99.00 
2020 12 11 04 40 295  5.8  7.7  0.44  9.09  3.41  98 1022.4   5.3   8.3  -0.7 99.0 99.00 
2020 12 11 04 50 285  5.4  7.1 99.00 99.00 99.00 999 1022.7   5.3   8.3  -0.9 99.0 99.00 
2020 12 11 05 00 286  5.2  7.6 99.00 99.00 99.00 999 1022.9   5.3   8.3  -0.8 99.0 99.00 
2020 12 11 05 10 271  5.7  7.5 99.00 99.00 99.00 999 1023.0   5.2   8.3   0.2 99.0 99.00 
2020 12 11 05 20 272  5.5  7.2 99.00 99.00 99.00 999 1023.1   5.1   8.3   0.5 99.0 99.00 
2020 12 11 05 30 279  4.7  6.3 99.00 99.00 99.00 999 1023.0   5.0   8.3   0.4 99.0 99.00 
2020 12 11 05 40 281  4.5  5.6  0.43 11.43  3.33  50 1023.1   4.9   8.3  -0.5 99.0 99.00 
2020 12 11 05 50 284  4.5  5.9 99.00 99.00 99.00 999 1023.3   5.0   8.3   0.0 99.0 99.00 
2020 12 11 06 00 286  4.8  6.1 99.00 99.00 99.00 999 1023.3   4.9   8.3  -0.2 99.0 99.00 
2020 12 11 06 10 276  4.4  5.5 99.00 99.00 99.00 999 1023.5   4.7   8.3  -0.3 99.0 99.00 
2020 12 11 06 20 285  4.0  5.0 99.00 99.00 99.00 999 1023.4   4.8   8.3  -0.4 99.0 99.00 
2020 12 11 06 30 278  3.5  4.6 99.00 99.00 99.00 999 1023.4   4.7   8.3  -0.4 99.0 99.00 
2020 12 11 06 40 279  3.4  4.5  0.44  9.09  3.52 107 1023.4   4.7   8.3  -0.2 99.0 99.00 
2020 12 11 06 50 265  2.7  3.6 99.00 99.00 99.00 999 1023.4   4.7   8.3  -0.3 99.0 99.00 
2020 12 11 07 00 264  3.2  4.8 99.00 99.00 99.00 999 1023.5   4.7   8.3  -0.3 99.0 99.00 
2020 12 11 07 10 249  3.4  4.8 99.00 99.00 99.00 999 1023.5   4.7   8.3   0.2 99.0 99.00 
2020 12 11 07 20 242  3.1  4.3 99.00 99.00 99.00 999 1023.4   4.5   8.3   0.7 99.0 99.00 
2020 12 11 07 30 255  3.0  4.1 99.00 99.00 99.00 999 1023.5   4.2   8.3   0.7 99.0 99.00 
2020 12 11 07 40 260  2.5  3.5  0.43  8.33  4.10 123 1023.4   4.1   8.3   0.5 99.0 99.00 
2020 12 11 07 50 262  2.6  3.7 99.00 99.00 99.00 999 1023.4   4.1   8.2   0.4 99.0 99.00 
2020 12 11 08 00 259  2.5  3.5 99.00 99.00 99.00 999 1023.3   4.1   8.2   0.3 99.0 99.00 
2020 12 11 08 10 256  2.4  3.3 99.00 99.00 99.00 999 1023.4   4.1   8.2   0.2 99.0 99.00 
2020 12 11 08 20 272  2.1  3.1 99.00 99.00 99.00 999 1023.3   4.2   8.2   0.1 99.0 99.00 
2020 12 11 08 30 279  2.1  3.1 99.00 99.00 99.00 999 1023.4   4.2   8.2   0.0 99.0 99.00 
2020 12 11 08 40 286  1.8  2.7  0.38 10.00  4.56  68 1023.4   4.2   8.2  -0.1 99.0 99.00 
2020 12 11 08 50 303  1.6  2.5 99.00 99.00 99.00 999 1023.3   4.3   8.3  -0.2 99.0 99.00 
2020 12 11 09 00 298  1.2  2.2 99.00 99.00 99.00 999 1023.3   4.3   8.3  -0.1 99.0 99.00 
2020 12 11 09 10 305  1.4  2.2 99.00 99.00 99.00 999 1023.3   4.3   8.3  -0.1 99.0 99.00 
2020 12 11 09 20 297  1.0  2.3 99.00 99.00 99.00 999 1023.3   4.3   8.3  -0.1 99.0 99.00 
2020 12 11 09 30 285  1.2  2.2 99.00 99.00 99.00 999 1023.2   4.3   8.3  -0.3 99.0 99.00 
2020 12 11 09 40 255  1.5  2.5  0.34  8.33  5.13  61 1023.3   4.4   8.3   0.3 99.0 99.00 
2020 12 11 09 50 258  1.2  1.9 99.00 99.00 99.00 999 1023.3   4.3   8.3   0.2 99.0 99.00 
2020 12 11 10 00 251  1.4  1.9 99.00 99.00 99.00 999 1023.3   4.3   8.3   0.2 99.0 99.00 
2020 12 11 10 10 250  1.1  2.3 99.00 99.00 99.00 999 1023.4   4.3   8.3   0.1 99.0 99.00 
2020 12 11 10 20 241  2.0  3.2 99.00 99.00 99.00 999 1023.6   4.4   8.3   0.3 99.0 99.00 
